269;9962
270;10026
271;9998
272;10007
273;9945
274;10002
275;10002
276;10003
277;9995
278;9999
279;10002
280;10002
281;9999
282;10025
283;9995
284;9978
285;10001
286;9999
287;10030
288;9997
289;10002
290;9994
291;9991
292;10015
293;10012
294;10001
295;10091
296;9922
297;9992
298;9996
299;9999
300;9976
301;10056
302;9993
303;9970
304;10003
305;9993
306;10008
307;10020
308;10003
309;9985
310;10035
311;9980
312;10017
313;9979
314;10000
315;10007
316;9980
317;10004
318;9995
319;10027
320;9991
321;10000
322;9984
323;9990
324;9964
325;10046
326;9999
327;10080
328;9932
329;9991
330;10010
331;9999
332;9976
333;10043
334;9963
335;10024
336;9979
337;9995
338;9993
339;10012
340;10015
341;10005
342;9993
343;10036
344;9955
345;10012
346;9995
347;10034
348;9967
349;10008
350;10082
351;9928
352;9990
353;9998
354;9975
355;10001
356;9995
357;10005
358;10011
359;10086
360;9921
361;9997
362;10007
363;9992
364;10001
365;9999
366;9981
367;10016
368;10010
369;10006
370;9989
371;10003
372;10003
373;9990
374;10018
375;9996
376;9995
377;10010
378;9973
379;10015
380;9947
381;10002
382;9993
383;10003
384;10001
385;10017
386;10013
387;9968
388;9999
389;10002
390;10003
391;9995
392;10000
393;10201
394;9828
395;9995
396;9985
397;9994
398;10000
399;10028
400;10006
401;9963
402;10022
403;9979
404;9983
405;10031
406;10021
407;9983
408;9982
409;10031
410;9992
411;10002
412;10005
413;9971
414;10039
415;10007
416;9952
417;10039
418;10027
419;10005
420;9947
421;10024
422;9961
423;9998
424;9998
425;10061
426;9969
427;9972
428;10000
429;10000
430;10001
431;9999
432;10041
433;9957
434;10008
435;10036
436;10002
437;10007
438;10042
439;9981
440;9993
441;9981
442;9956
443;9995
444;10035
445;10015
446;10001
447;9993
448;10026
449;10002
450;9980
451;9995
452;9993
453;10029
454;9975
455;9961
456;10035
457;10006
458;10005
459;9994
460;9999
461;10010
462;10018
463;9928
464;9999
465;10028
466;10008
467;10050
468;9948
469;10030
470;9951
471;13158
472;6828
473;10033
474;9992
475;10018
476;10025
477;9975
478;9979
479;10016
480;10006
481;9995
482;10006
483;10003
484;9994
485;10004
486;9988
487;10063
488;9905
489;10085
490;9976
491;9975
492;10002
493;10049
494;9950
495;10004
496;10000
497;9991
498;10030
499;9973
500;10001
501;10047
502;9960
503;10035
504;9968
505;9989
506;10021
507;9980
508;10037
509;9982
510;9990
511;9992
512;10008
513;9995
514;10012
515;10009
516;9989
517;9999
518;9997
519;9953
520;10086
521;9976
522;9960
523;10015
524;9966
525;10030
526;10009
527;10018
528;10000
529;9995
530;10021
531;9980
532;10023
533;9983
534;10000
535;9986
536;9994
537;10040
538;9980
539;10000
540;9974
541;9998
542;9998
543;10009
544;10000
545;10006
546;10013
547;9997
548;10039
549;9929
550;10033
551;9983
552;9993
553;9995
554;10015
555;10029
556;9981
557;9987
558;10013
559;9989
560;10029
561;9991
562;10000
563;9993
564;9948
565;10031
566;10008
567;10006
568;9952
569;10052
570;10004
571;10197
572;9801
573;10029
574;9974
575;10007
576;9934
577;10063
578;9963
579;10018
580;9961
581;9996
582;10040
583;9963
584;10059
585;10013
586;9990
587;9993
588;9947
589;10077
590;9959
591;10023
592;9979
593;10009
594;10001
595;10002
596;9998
597;10010
598;10020
599;9955
600;9978
601;10053
602;9952
603;10029
604;9950
605;10036
606;9963
607;10050
608;10009
609;9996
610;9989
611;10003
612;9999
613;10028
614;9990
615;9957
616;10022
617;9995
618;10000
619;10005
620;10041
621;10004
622;9977
623;9984
624;9989
625;9996
626;10012
627;10015
628;10000
629;9993
630;10049
631;9953
632;10011
633;9987
634;9993
635;10017
636;9981
637;10006
638;10010
639;9997
640;9993
641;10007
642;9985
643;10005
644;10000
645;10014
646;9977
647;9998
648;10005
649;10001
650;10001
651;9994
652;9999
653;10004
654;10038
655;10002
656;9966
657;10006
658;10001
659;9999
660;9987
661;9961
662;10033
663;9995
664;10005
665;9967
666;10033
667;9999
668;9968
669;10037
670;9995
671;9997
672;10004
673;9966
674;10001
675;10004
676;9996
677;10001
678;9998
679;9999
680;10000
681;10002
682;10000
683;10000
684;9998
685;10001
686;10008
687;10023
688;9970
689;10031
690;9968
691;10000
692;10000
693;9999
694;10033
695;10001
696;10001
697;10002
698;9997
699;10002
700;9995
701;10003
702;9968
703;10032
704;9970
705;10030
706;9967
707;10031
708;10013
709;9990
710;10178
711;9822
712;10004
713;9985
714;9983
715;9998
716;10048
717;9990
718;9999
719;10006
720;9999
721;10005
722;9999
723;9992
724;9999
725;10001
726;9963
727;9999
728;10025
729;10054
730;9919
731;9998
732;10053
733;9995
734;9956
735;10084
736;12890
737;7023
738;10001
739;10061
740;9962
741;10049
742;9945
743;9985
744;10035
745;9995
746;10015
747;9982
748;9970
749;10050
750;10000
751;9953
752;10043
753;9954
754;10073
755;9999
756;9961
757;10005
758;10002
759;10001
760;10001
761;9962
762;9995
763;10001
764;10029
765;10002
766;9970
767;10031
768;10000
769;9969
770;10008
771;10027
772;9981
773;10099
774;9913
775;9970
776;10024
777;9992
778;9982
779;10036
780;9988
781;10020
782;10002
783;9957
784;10033
785;10047
786;9994
787;9936
788;10029
789;9962
790;10039
791;10013
792;9989
793;9997
794;10034
795;9991
796;9983
797;9986
798;10001
799;10007
800;10001
801;9997
802;10003
803;9996
804;10019
805;9991
806;9991
807;9964
808;10041
809;10005
810;9990
811;10006
812;10001
813;9994
814;10009
815;10000
816;10042
817;9982
818;9991
819;9986
820;9990
821;9993
822;10008
823;9961
824;10012
825;10044
826;10049
827;9931
828;10008
829;10001
830;9997
831;9993
832;10002
833;10018
834;10018
835;9977
836;10001
837;9998
838;9953
839;9998
840;10055
841;10006
842;9990
843;9997
844;9989
845;10006
846;9958
847;10058
848;9942
849;10052
850;9989
851;10009
852;9996
853;10001
854;9977
855;10045
856;9927
857;10003
858;10007
859;10045
860;9951
861;9998
862;9998
863;9999
864;9999
865;10000
866;10001
867;10029
868;9971
869;9999
870;10030
871;9971
872;9999
873;10025
874;9974
875;10023
876;9979
877;10000
878;11448
879;8551
880;10022
881;9977
882;10021
883;9980
884;10153
885;9880
886;9968
887;9997
888;10022
889;9981
890;10019
891;10968
892;9032
893;10044
894;9939
895;10000
896;10029
897;10019
898;9995
899;10002
900;9993
901;10000
902;10071
903;9890
904;9998
905;10047
906;9954
907;10041
908;9986
909;9989
910;15648
911;5858
912;8485
913;9995
914;10002
915;10045
916;9951
917;10038
918;10000
919;10006
920;9996
921;10008
922;9989
923;10002
924;10001
925;10006
926;9995
927;9997
928;10013
929;9995
930;9998
931;10001
932;10002
933;9950
934;10040
935;10011
936;11489
937;8488
938;9988
939;9990
940;9996
941;9998
942;10018
943;9991
944;10060
945;9974
946;9959
947;10088
948;9929
949;9995
950;9988
951;9999
952;10025
953;9977
954;10048
955;9953
956;10019
957;13564
958;6443
959;18429
960;1569
961;9985
962;11206
963;8782
964;10001
965;10020
966;9981
967;10001
968;10029
969;9992
970;10032
971;9973
972;10000
973;9998
974;10030
975;9988
976;10002
977;9993
978;10018
979;9985
980;10007
981;9988
982;10001
983;10008
984;9995
985;10003
986;10005
987;9996
988;9995
989;10005
990;10003
991;9956
992;10062
993;9960
994;10000
995;9989
996;9986
997;9999
998;10027
999;9975
