621;10001
622;9998
623;9999
624;10003
625;9998
626;10033
627;9999
628;9968
629;10003
630;9998
631;10001
632;9998
633;10003
634;9998
635;10003
636;9997
637;9999
638;10032
639;9971
640;10002
641;10027
642;9970
643;9999
644;10001
645;9999
646;11621
647;8419
648;9960
649;10366
650;9664
651;10002
652;9966
653;10002
654;9999
655;10001
656;9999
657;10000
658;10000
659;9999
660;10032
661;9971
662;10029
663;9999
664;10003
665;9968
666;10036
667;9968
668;9995
669;10002
670;11006
671;8994
672;10000
673;9998
674;10002
675;10032
676;10006
677;9959
678;10003
679;10000
680;9999
681;10001
682;9999
683;10030
684;9971
685;9999
686;9999
687;10000
688;10000
689;10001
690;9998
691;10033
692;9969
693;10037
694;9963
695;10039
696;9992
697;9968
698;10000
699;10002
700;10030
701;9970
702;10000
703;10032
704;9976
705;10449
706;9544
707;9999
708;10003
709;12515
710;7482
711;10763
712;11679
713;8288
714;10103
715;9180
716;10130
717;9862
718;10033
719;9970
720;12099
721;8712
722;9183
723;11239
724;8760
725;9999
726;10002
727;16706
728;3298
729;9996
730;10005
731;10002
732;18675
733;1330
734;13865
735;6124
736;15272
737;7678
738;8305
739;17542
740;1209
741;9999
742;9993
743;12973
744;7033
745;9996
746;12873
747;7131
748;10030
749;14050
750;5920
751;9999
752;10955
753;12258
754;6783
755;10226
756;9803
757;9972
758;9999
759;9998
760;9999
761;10003
762;10969
763;9030
764;10000
765;9998
766;9999
767;10020
768;9984
769;10004
770;9996
771;10001
772;10005
773;10024
774;9969
775;10771
776;10734
777;12057
778;6440
779;9998
780;11974
781;8813
782;10066
783;9150
784;9997
785;12585
786;7420
787;9999
788;9997
789;10275
790;9727
791;10002
792;10873
793;9125
794;12443
795;7589
796;9967
797;15024
798;4977
799;10006
800;9997
801;9996
802;9998
803;9999
804;10002
805;10003
806;10003
807;11593
808;8403
809;9998
810;10035
811;9966
812;9998
813;10003
814;9996
815;11977
816;8026
817;9998
818;9998
819;10002
820;10002
821;10034
822;9964
823;10033
824;9996
825;9969
826;9999
827;10001
828;10002
829;9999
830;10038
831;10268
832;9693
833;10003
834;9999
835;10000
836;10001
837;10687
838;9311
839;9999
840;9999
841;10002
842;10002
843;9998
844;10001
845;9999
846;9999
847;10000
848;10002
849;10001
850;10000
851;9999
852;10001
853;10000
854;10000
855;9999
856;10040
857;13449
858;6514
859;10808
860;9223
861;10530
862;9437
863;10000
864;10002
865;9997
866;12882
867;7117
868;10002
869;10003
870;9997
871;10001
872;9999
873;9999
874;10001
875;9997
876;10834
877;9176
878;9998
879;10025
880;11589
881;8379
882;9998
883;10002
884;10018
885;10013
886;9971
887;10000
888;10000
889;9997
890;10064
891;9936
892;10030
893;10001
894;9999
895;10001
896;9967
897;10001
898;10001
899;10000
900;9999
901;10000
902;10031
903;9970
904;10031
905;9999
906;10009
907;9996
908;9995
909;10001
910;9999
911;10000
912;9969
913;10000
914;10001
915;10039
916;10001
917;9959
918;10001
919;10000
920;9998
921;10041
922;10000
923;10010
924;9958
925;10036
926;9956
927;10012
928;10035
929;9956
930;10000
931;10029
932;10013
933;9993
934;9964
935;9999
936;10035
937;9999
938;9966
939;10032
940;9968
941;10037
942;9962
943;10016
944;9986
945;10035
946;9966
947;10029
948;9971
949;10032
950;9968
951;10002
952;12111
953;7888
954;10000
955;11367
956;8632
957;9999
958;10297
959;9703
960;10001
961;10000
962;10002
963;9998
964;9999
965;10000
966;9999
967;10000
968;10035
969;9967
970;9997
971;10001
972;9999
973;10002
974;10040
975;9990
976;9969
977;10000
978;10001
979;9999
980;10000
981;10000
982;10031
983;10000
984;9971
985;10029
986;9970
987;10003
988;10030
989;10002
990;9965
991;9999
992;10033
993;9968
994;10030
995;9969
996;10001
997;9997
998;10003
999;10000
